name,time,predicted x,confidence
conversation1_t3-cam01,0,0.364787581699346,0.0113
conversation1_t3-cam01,0.03,0.364787581699346,0.0009
conversation1_t3-cam01,0.07,0.364787581699346,0.0008
conversation1_t3-cam01,0.1,0.364787581699346,0.0007
conversation1_t3-cam01,0.13,0.364787581699346,0.0006
conversation1_t3-cam01,0.17,0.364991830065359,0.0003
conversation1_t3-cam01,0.2,0.364991830065359,0.0003
conversation1_t3-cam01,0.23,0.365400326797386,0.0003
conversation1_t3-cam01,0.27,0.365400326797386,0.0003
conversation1_t3-cam01,0.3,0.365400326797386,0.0003
conversation1_t3-cam01,0.33,0.366013071895425,0.0003
conversation1_t3-cam01,0.37,0.366421568627451,0.0003
conversation1_t3-cam01,0.4,0.366421568627451,0.0004
conversation1_t3-cam01,0.43,0.366625816993464,0.0004
conversation1_t3-cam01,0.47,0.36703431372549,0.0004
conversation1_t3-cam01,0.5,0.367442810457516,0.0003
conversation1_t3-cam01,0.53,0.367647058823529,0.0003
conversation1_t3-cam01,0.57,0.368055555555556,0.0003
conversation1_t3-cam01,0.6,0.368464052287582,0.0004
conversation1_t3-cam01,0.63,0.369076797385621,0.0004
conversation1_t3-cam01,0.67,0.369485294117647,0.0004
conversation1_t3-cam01,0.7,0.370302287581699,0.0004
conversation1_t3-cam01,0.73,0.371119281045752,0.0004
conversation1_t3-cam01,0.77,0.371527777777778,0.0004
conversation1_t3-cam01,0.8,0.37234477124183,0.0007
conversation1_t3-cam01,0.83,0.373161764705882,0.0008
conversation1_t3-cam01,0.87,0.373570261437908,0.0013
conversation1_t3-cam01,0.9,0.374387254901961,0.0042
conversation1_t3-cam01,0.93,0.374795751633987,0.0049
conversation1_t3-cam01,0.97,0.375204248366013,0.005
conversation1_t3-cam01,1,0.375612745098039,0.005
conversation1_t3-cam01,1.03,0.375612745098039,0.0058
conversation1_t3-cam01,1.07,0.376021241830065,0.0058
conversation1_t3-cam01,1.1,0.376021241830065,0.0056
conversation1_t3-cam01,1.13,0.376021241830065,0.0047
conversation1_t3-cam01,1.17,0.376021241830065,0.0031
conversation1_t3-cam01,1.2,0.376021241830065,0.0017
conversation1_t3-cam01,1.23,0.376225490196078,0.0017
conversation1_t3-cam01,1.27,0.376225490196078,0.0015
conversation1_t3-cam01,1.3,0.376225490196078,0.0013
conversation1_t3-cam01,1.33,0.376225490196078,0.0013
conversation1_t3-cam01,1.37,0.376429738562091,0.0015
conversation1_t3-cam01,1.4,0.376838235294118,0.0015
conversation1_t3-cam01,1.43,0.377246732026144,0.0017
conversation1_t3-cam01,1.47,0.377859477124183,0.0021
conversation1_t3-cam01,1.5,0.378676470588235,0.0024
conversation1_t3-cam01,1.53,0.379289215686274,0.0025
conversation1_t3-cam01,1.57,0.380106209150327,0.0038
conversation1_t3-cam01,1.6,0.381127450980392,0.0038
conversation1_t3-cam01,1.63,0.382148692810457,0.0043
conversation1_t3-cam01,1.67,0.383374183006536,0.0043
conversation1_t3-cam01,1.7,0.384803921568627,0.0043
conversation1_t3-cam01,1.73,0.386437908496732,0.0043
conversation1_t3-cam01,1.77,0.38766339869281,0.0027
conversation1_t3-cam01,1.8,0.389093137254902,0.002
conversation1_t3-cam01,1.83,0.390727124183007,0.0015
conversation1_t3-cam01,1.87,0.392361111111111,0.0014
conversation1_t3-cam01,1.9,0.394403594771242,0.0013
conversation1_t3-cam01,1.93,0.396037581699346,0.0013
conversation1_t3-cam01,1.97,0.397671568627451,0.0013
conversation1_t3-cam01,2,0.399305555555556,0.0013
conversation1_t3-cam01,2.03,0.40093954248366,0.0012
